"Date","Ta_mean","Std_err","Segment","Obs_times_UTC"
1805-02-20,-0.7,0.87,"Bern_Studer","0630|1315|2100"
1805-02-21,0.3,0.9,"Bern_Studer","0715|1245|2130"
1805-02-22,4.6,1.36,"Bern_Studer","1345|2130"
1805-02-23,1.9,0.9,"Bern_Studer","0700|1315|2115"
1805-02-24,0.9,0.93,"Bern_Studer","0745|1530|2130"
1805-02-25,2.8,1.35,"Bern_Studer","1300|2100"
1805-02-26,2.3,0.92,"Bern_Studer","0645|1300|2115"
1805-02-27,4.1,0.94,"Bern_Studer","0715|1315|2100"
1805-02-28,6.5,0.94,"Bern_Studer","0700|1315|2100"
1805-03-01,0.1,0.97,"Bern_Studer","0645|1230|2100"
1805-03-02,-1.3,0.98,"Bern_Studer","0700|1300|2115"
1805-03-03,-1.1,0.98,"Bern_Studer","0700|1300|2100"
1805-03-04,-0.9,1,"Bern_Studer","0715|1245|2100"
1805-03-05,3,1,"Bern_Studer","0715|1315|2100"
1805-03-06,3,1.01,"Bern_Studer","0700|1300|2100"
1805-03-07,0.8,1.02,"Bern_Studer","0715|1300|2100"
1805-03-08,-3.7,1.02,"Bern_Studer","0645|1245|2100"
1805-03-09,-3.5,1.23,"Bern_Studer","0700|2100"
1805-03-10,0.2,1.02,"Bern_Studer","0615|1315|2100"
1805-03-11,3,1.04,"Bern_Studer","0700|1330|2100"
1805-03-12,2.2,1.04,"Bern_Studer","0630|1345|2100"
1805-03-13,4,1.05,"Bern_Studer","0630|1300|2100"
1805-03-14,6,1.07,"Bern_Studer","0600|1230|2115"
1805-03-15,5.7,1.08,"Bern_Studer","0730|1500|2100"
1805-03-16,5.5,1.07,"Bern_Studer","0630|1430|2100"
1805-03-17,6.8,1.45,"Bern_Studer","1300|2100"
1805-03-18,6.2,1.11,"Bern_Studer","0700|1245|2100"
1805-03-19,7.6,1.11,"Bern_Studer","0645|1245|2115"
1805-03-20,7.2,1.11,"Bern_Studer","0600|1315|2115"
1805-03-21,5.5,1.13,"Bern_Studer","0715|1300|2115"
1805-03-22,5.7,1.12,"Bern_Studer","0615|1330|2100"
1805-03-23,2.4,1.14,"Bern_Studer","0645|1300|2100"
1805-03-24,1,1.15,"Bern_Studer","0645|1315|2115"
1805-03-25,1.2,1.16,"Bern_Studer","0700|1300|2100"
1805-03-26,0.5,1.17,"Bern_Studer","0715|1315|2115"
1805-03-27,-1.5,1.17,"Bern_Studer","0545|1300|2100"
1805-03-28,-1.9,1.19,"Bern_Studer","0645|1245|2115"
1805-03-29,-1.2,1.2,"Bern_Studer","0700|1300|2100"
1805-03-30,-0.7,1.19,"Bern_Studer","0545|1330|2100"
1805-03-31,2.1,1.22,"Bern_Studer","0700|1300|2130"
1805-04-01,4.9,1.23,"Bern_Studer","0630|1300|2100"
1805-04-02,8.5,1.24,"Bern_Studer","0700|1315|2100"
1805-04-03,6,1.25,"Bern_Studer","0645|1300|2130"
1805-04-04,7.9,1.26,"Bern_Studer","0645|1315|2100"
1805-04-05,4.1,1.26,"Bern_Studer","0600|1330|2100"
1805-04-06,4.6,1.54,"Bern_Studer","1315|2130"
1805-04-07,3.7,1.45,"Bern_Studer","0600|2100"
1805-04-08,4,1.29,"Bern_Studer","0645|1330|2115"
1805-04-09,5.8,1.3,"Bern_Studer","0645|1330|2115"
1805-04-10,4.7,1.31,"Bern_Studer","0700|1300|2115"
1805-04-11,4.1,1.31,"Bern_Studer","0630|1300|2100"
1805-04-12,4.6,1.33,"Bern_Studer","0645|1230|2115"
1805-04-13,9,1.59,"Bern_Studer","1315|2115"
1805-04-14,7.9,1.34,"Bern_Studer","0645|1315|2115"
1805-04-15,8.9,1.36,"Bern_Studer","0715|1300|2115"
1805-04-16,7.2,1.35,"Bern_Studer","0615|1230|2115"
1805-04-17,7.5,1.36,"Bern_Studer","0630|1230|2100"
1805-04-18,5,1.36,"Bern_Studer","0630|1315|2100"
1805-04-19,5.1,1.38,"Bern_Studer","0615|1245|2130"
1805-04-20,4,1.38,"Bern_Studer","0615|1300|2115"
1805-04-21,5.9,1.4,"Bern_Studer","0700|1245|2115"
1805-04-22,5.8,1.39,"Bern_Studer","0600|1230|2100"
1805-04-23,5.5,1.4,"Bern_Studer","0530|1230|2100"
1805-04-24,5,1.4,"Bern_Studer","0445|1315|2115"
1805-04-25,4,1.42,"Bern_Studer","0600|1345|2115"
1805-04-26,7.3,1.42,"Bern_Studer","0600|1315|2100"
1805-04-27,7.9,1.44,"Bern_Studer","0645|1300|2100"
1805-04-28,7.1,1.45,"Bern_Studer","0700|1245|2100"
1805-04-29,10.1,1.45,"Bern_Studer","0630|1315|2100"
1805-04-30,10.9,1.46,"Bern_Studer","0645|1245|2115"
1805-05-01,11.1,1.47,"Bern_Studer","0630|1230|2100"
1805-05-02,11.6,1.47,"Bern_Studer","0615|1230|2100"
1805-05-03,13.6,1.47,"Bern_Studer","0615|1345|2100"
1805-05-04,9.9,1.48,"Bern_Studer","0545|1300|2045"
1805-05-05,7.3,1.49,"Bern_Studer","0645|1315|2100"
1805-05-06,7.7,1.5,"Bern_Studer","0630|1300|2115"
1805-05-07,9.5,1.5,"Bern_Studer","0600|1245|2100"
1805-05-08,13.9,1.51,"Bern_Studer","0600|1300|2115"
1805-05-09,10,1.51,"Bern_Studer","0615|1300|2130"
1805-05-10,6.3,1.51,"Bern_Studer","0545|1330|2100"
1805-05-11,9.7,1.52,"Bern_Studer","0545|1315|2115"
1805-05-12,8.5,1.54,"Bern_Studer","0700|1245|2130"
1805-05-13,7.1,1.54,"Bern_Studer","0600|1245|2115"
1805-05-14,6.2,1.54,"Bern_Studer","0600|1245|2115"
1805-05-15,9,1.55,"Bern_Studer","0615|1300|2115"
1805-05-16,11.5,1.55,"Bern_Studer","0615|1245|2130"
1805-05-17,13.3,1.55,"Bern_Studer","0545|1315|2115"
1805-05-18,13.6,1.56,"Bern_Studer","0615|1315|2115"
1805-05-19,14,1.58,"Bern_Studer","0700|1400|2115"
1805-05-20,15.2,1.58,"Bern_Studer","0630|1245|2130"
1805-05-21,14.8,1.57,"Bern_Studer","0530|1245|2115"
1805-05-22,17,1.58,"Bern_Studer","0600|1315|2115"
1805-05-23,11.5,1.6,"Bern_Studer","0645|1245|2130"
1805-05-24,8.4,1.59,"Bern_Studer","0600|1245|2115"
1805-05-25,8.2,1.59,"Bern_Studer","0545|1300|2115"
1805-05-26,11.7,1.6,"Bern_Studer","0615|1245|2115"
1805-05-27,13.4,1.61,"Bern_Studer","0615|1230|2115"
1805-05-28,14.1,1.6,"Bern_Studer","0615|1245|2115"
1805-05-29,15.6,1.61,"Bern_Studer","0600|1315|2130"
1805-05-30,14.4,1.74,"Bern_Studer","0615|2115"
1805-05-31,15.7,1.61,"Bern_Studer","0545|1330|2145"
1805-06-01,13,1.63,"Bern_Studer","0630|1300|2115"
1805-06-02,12.2,1.62,"Bern_Studer","0630|1315|2115"
1805-06-03,13.1,1.62,"Bern_Studer","0615|1345|2130"
1805-06-04,16.3,1.63,"Bern_Studer","0600|1415|2130"
1805-06-05,13.4,1.64,"Bern_Studer","0645|1430|2130"
1805-06-06,13.1,1.63,"Bern_Studer","0615|1330|2145"
1805-06-07,15.1,1.63,"Bern_Studer","0615|1330|2145"
1805-06-08,15.9,1.64,"Bern_Studer","0600|1415|2145"
1805-06-09,20.3,1.64,"Bern_Studer","0630|1315|2145"
1805-06-10,19.4,1.64,"Bern_Studer","0615|1245|2100"
1805-06-11,14.4,1.64,"Bern_Studer","0615|1300|2130"
1805-06-12,14.5,1.65,"Bern_Studer","0630|1330|2130"
1805-06-13,16.2,1.65,"Bern_Studer","0630|1345|2130"
1805-06-14,19.7,1.65,"Bern_Studer","0615|1315|2200"
1805-06-15,14,1.65,"Bern_Studer","0630|1315|2200"
1805-06-16,11.8,1.66,"Bern_Studer","0700|1330|2115"
1805-06-17,12.6,1.65,"Bern_Studer","0615|1330|2130"
1805-06-18,14.5,1.65,"Bern_Studer","0615|1300|2115"
1805-06-19,12.2,1.65,"Bern_Studer","0615|1330|2130"
1805-06-20,12.6,1.65,"Bern_Studer","0615|1300|2130"
1805-06-21,9.3,1.65,"Bern_Studer","0615|1300|2130"
1805-06-22,6.9,1.65,"Bern_Studer","0615|1330|2130"
1805-06-23,10.5,1.65,"Bern_Studer","0500|1330|2130"
1805-06-24,14.3,1.66,"Bern_Studer","0645|1300|2130"
1805-06-25,11.9,1.66,"Bern_Studer","0645|1300|2130"
1805-06-26,14.8,1.65,"Bern_Studer","0615|1345|2130"
1805-06-27,13.1,1.65,"Bern_Studer","0615|1230|2130"
1805-06-28,14.7,1.65,"Bern_Studer","0545|1330|2130"
1805-06-29,14.1,1.65,"Bern_Studer","0630|1315|2130"
1805-06-30,16,1.66,"Bern_Studer","0700|1330|2115"
1805-07-01,20.5,1.65,"Bern_Studer","0645|1300|2130"
1805-07-02,16.7,1.64,"Bern_Studer","0615|1300|2130"
1805-07-03,19.8,1.65,"Bern_Studer","0630|1230|2130"
1805-07-04,20.4,1.65,"Bern_Studer","0645|1245|2115"
1805-07-05,19.1,1.65,"Bern_Studer","0645|1300|2130"
1805-07-06,14.3,1.64,"Bern_Studer","0630|1245|2130"
1805-07-07,13.2,1.64,"Bern_Studer","0645|1315|2130"
1805-07-08,13.4,1.64,"Bern_Studer","0700|1300|2130"
1805-07-09,11.8,1.64,"Bern_Studer","0700|1445|2130"
1805-07-10,11.8,1.63,"Bern_Studer","0630|1345|2130"
1805-07-11,15,1.63,"Bern_Studer","0645|1330|2130"
1805-07-12,12.1,1.63,"Bern_Studer","0645|1345|2130"
1805-07-13,11.3,1.63,"Bern_Studer","0645|1315|2145"
1805-07-14,13,1.61,"Bern_Studer","0545|1315|2130"
1805-07-15,13.7,1.61,"Bern_Studer","0630|1345|2130"
1805-07-16,12.5,1.62,"Bern_Studer","0630|1300|2145"
1805-07-17,12.1,1.61,"Bern_Studer","0645|1400|2100"
1805-07-18,13.7,1.61,"Bern_Studer","0645|1315|2130"
1805-07-19,16.1,1.61,"Bern_Studer","0615|1230|2145"
1805-07-20,17.9,1.62,"Bern_Studer","0645|1230|2300"
1805-07-21,15.1,2.37,"Bern_Studer","0630"
1805-07-22,16.3,2.37,"Bern_Studer","0630"
1805-07-23,NA,NA,NA,NA
1805-07-24,NA,NA,NA,NA
1805-07-25,NA,NA,NA,NA
1805-07-26,NA,NA,NA,NA
1805-07-27,NA,NA,NA,NA
1805-07-28,NA,NA,NA,NA
1805-07-29,NA,NA,NA,NA
1805-07-30,NA,NA,NA,NA
1805-07-31,NA,NA,NA,NA
1805-08-01,NA,NA,NA,NA
1805-08-02,NA,NA,NA,NA
1805-08-03,15.9,1.85,"Bern_Studer","2115"
1805-08-04,15.4,1.52,"Bern_Studer","0700|1300|2130"
1805-08-05,16.8,1.51,"Bern_Studer","0630|1245|2130"
1805-08-06,18.5,1.5,"Bern_Studer","0645|1300|2130"
1805-08-07,16.4,1.63,"Bern_Studer","1245|2130"
1805-08-08,12.9,1.49,"Bern_Studer","0645|1330|2200"
1805-08-09,15.3,1.49,"Bern_Studer","0700|1500|2130"
1805-08-10,16.6,1.63,"Bern_Studer","1330|2130"
1805-08-11,17.3,1.47,"Bern_Studer","0645|1245|2130"
1805-08-12,18.3,1.46,"Bern_Studer","0630|1330|2200"
1805-08-13,17.1,1.45,"Bern_Studer","0645|1315|2145"
1805-08-14,17,1.44,"Bern_Studer","0630|1315|2130"
1805-08-15,12.9,1.44,"Bern_Studer","0645|1330|2130"
1805-08-16,12.8,1.44,"Bern_Studer","0645|1300|2200"
1805-08-17,15.1,1.43,"Bern_Studer","0700|1330|2130"
1805-08-18,15.4,1.42,"Bern_Studer","0700|1330|2130"
1805-08-19,14.5,1.41,"Bern_Studer","0645|1300|2130"
1805-08-20,12.3,1.41,"Bern_Studer","0645|1245|2130"
1805-08-21,11,1.4,"Bern_Studer","0645|1315|2200"
1805-08-22,13.2,1.4,"Bern_Studer","0645|1230|2130"
1805-08-23,13.6,1.39,"Bern_Studer","0645|1230|2145"
1805-08-24,12.9,1.37,"Bern_Studer","0645|1330|2130"
1805-08-25,14.4,1.38,"Bern_Studer","0700|1300|2115"
1805-08-26,15.7,1.36,"Bern_Studer","0645|1315|2130"
1805-08-27,17.3,1.35,"Bern_Studer","0645|1330|2130"
1805-08-28,17.1,1.34,"Bern_Studer","0630|1245|2130"
1805-08-29,17.1,1.34,"Bern_Studer","0645|1315|2230"
1805-08-30,17.3,1.33,"Bern_Studer","0645|1330|2130"
1805-08-31,17.2,1.33,"Bern_Studer","0700|1230|2115"
1805-09-01,14.9,1.29,"Bern_Studer","0700|1430|2130"
1805-09-02,13,1.28,"Bern_Studer","0700|1330|2130"
1805-09-03,13.5,1.26,"Bern_Studer","0515|1300|2115"
1805-09-04,14.7,1.26,"Bern_Studer","0645|1300|2130"
1805-09-05,16.5,1.25,"Bern_Studer","0600|1330|2145"
1805-09-06,18.7,1.25,"Bern_Studer","0645|1315|2130"
1805-09-07,17.9,1.24,"Bern_Studer","0700|1330|2130"
1805-09-08,15.6,1.23,"Bern_Studer","0645|1400|2130"
1805-09-09,12,1.22,"Bern_Studer","0645|1345|2100"
1805-09-10,12.9,1.22,"Bern_Studer","0715|1300|2130"
1805-09-11,11.4,1.2,"Bern_Studer","0500|1230|2130"
1805-09-12,10.9,1.39,"Bern_Studer","0630|2130"
1805-09-13,13.7,1.19,"Bern_Studer","0700|1245|2130"
1805-09-14,14.2,1.17,"Bern_Studer","0630|1315|2115"
1805-09-15,14,1.33,"Bern_Studer","0715|2100"
1805-09-16,17,1.17,"Bern_Studer","0700|1230|2115"
1805-09-17,17.6,1.15,"Bern_Studer","0645|1245|2100"
1805-09-18,17.9,1.14,"Bern_Studer","0645|1330|2130"
1805-09-19,18.4,1.13,"Bern_Studer","0630|1245|2115"
1805-09-20,17,1.13,"Bern_Studer","0645|1245|2130"
1805-09-21,15.9,1.12,"Bern_Studer","0700|1330|2100"
1805-09-22,11.3,1.12,"Bern_Studer","0700|1300|2130"
1805-09-23,9.5,1.11,"Bern_Studer","0715|1300|2130"
1805-09-24,7.8,1.1,"Bern_Studer","0700|1245|2130"
1805-09-25,6.9,1.09,"Bern_Studer","0715|1300|2130"
1805-09-26,6.8,1.08,"Bern_Studer","0700|1300|2115"
1805-09-27,7.7,1.07,"Bern_Studer","0700|1245|2145"
1805-09-28,7,1.06,"Bern_Studer","0700|1315|2130"
1805-09-29,8.9,1.06,"Bern_Studer","0700|1300|2130"
1805-09-30,6.3,1.23,"Bern_Studer","0700|2115"
1805-10-01,6.9,1.02,"Bern_Studer","0700|1245|2130"
1805-10-02,8.9,1.19,"Bern_Studer","0700|2030"
1805-10-03,6.1,1.29,"Bern_Studer","1300|2115"
1805-10-04,4.9,1,"Bern_Studer","0715|1330|2145"
1805-10-05,5.4,0.99,"Bern_Studer","0700|1245|2130"
1805-10-06,6.8,0.98,"Bern_Studer","0700|1300|2130"
1805-10-07,7.6,0.97,"Bern_Studer","0700|1300|2130"
1805-10-08,6.3,0.97,"Bern_Studer","0715|1300|2130"
1805-10-09,9.3,0.95,"Bern_Studer","0700|1300|2130"
1805-10-10,9.6,0.95,"Bern_Studer","0715|1330|2130"
1805-10-11,4.9,0.94,"Bern_Studer","0700|1315|2130"
1805-10-12,1.4,0.93,"Bern_Studer","0700|1300|2130"
1805-10-13,1.5,0.91,"Bern_Studer","0615|1330|2130"
1805-10-14,2.5,0.92,"Bern_Studer","0730|1245|2130"
1805-10-15,9.7,0.91,"Bern_Studer","0715|1300|2130"
1805-10-16,11.8,0.89,"Bern_Studer","0645|1330|2145"
1805-10-17,8.6,0.89,"Bern_Studer","0645|1345|2130"
1805-10-18,4.5,0.88,"Bern_Studer","0700|1330|2115"
1805-10-19,2.6,0.87,"Bern_Studer","0700|1300|2130"
1805-10-20,1,0.87,"Bern_Studer","0700|1315|2115"
1805-10-21,0.6,0.86,"Bern_Studer","0700|1300|2115"
1805-10-22,0.4,0.85,"Bern_Studer","0645|1300|2130"
1805-10-23,0.7,0.85,"Bern_Studer","0700|1245|2130"
1805-10-24,5.5,0.84,"Bern_Studer","0700|1245|2130"
1805-10-25,7.3,0.84,"Bern_Studer","0700|1245|2130"
1805-10-26,6.3,0.83,"Bern_Studer","0700|1300|2130"
1805-10-27,7.7,0.83,"Bern_Studer","0730|1245|2130"
1805-10-28,8.9,0.82,"Bern_Studer","0715|1300|2145"
1805-10-29,9,0.81,"Bern_Studer","0700|1300|2130"
1805-10-30,7.8,0.79,"Bern_Studer","0632|1330|2130"
1805-10-31,0.9,0.79,"Bern_Studer","0700|1315|2130"
1805-11-01,-1.5,0.79,"Bern_Studer","0700|1330|2130"
1805-11-02,1.7,0.79,"Bern_Studer","0700|1300|2130"
1805-11-03,5.6,0.78,"Bern_Studer","0700|1300|2100"
1805-11-04,2.2,0.77,"Bern_Studer","0700|1300|2130"
1805-11-05,3.2,0.77,"Bern_Studer","0700|1330|2130"
1805-11-06,3.7,0.76,"Bern_Studer","0700|1300|2115"
1805-11-07,2.1,0.75,"Bern_Studer","0700|1245|2130"
1805-11-08,1.6,0.75,"Bern_Studer","0700|1330|2145"
1805-11-09,0.7,0.74,"Bern_Studer","0645|1330|2130"
1805-11-10,0.1,0.74,"Bern_Studer","0700|1300|2130"
1805-11-11,0,0.73,"Bern_Studer","0700|1245|2145"
1805-11-12,0.3,0.73,"Bern_Studer","0700|1400|2130"
1805-11-13,0.3,0.72,"Bern_Studer","0700|1245|2130"
1805-11-14,-0.2,0.72,"Bern_Studer","0700|1300|2130"
1805-11-15,-1.4,0.72,"Bern_Studer","0700|1300|2130"
1805-11-16,-1,0.71,"Bern_Studer","0715|1345|2130"
1805-11-17,-2.6,0.71,"Bern_Studer","0730|1300|2115"
1805-11-18,-3.9,0.7,"Bern_Studer","0700|1315|2130"
1805-11-19,-1.5,0.7,"Bern_Studer","0700|1330|2130"
1805-11-20,2.8,0.69,"Bern_Studer","0700|1315|2145"
1805-11-21,2.9,0.69,"Bern_Studer","0700|1400|2130"
1805-11-22,1.4,0.69,"Bern_Studer","0700|1300|2130"
1805-11-23,-1.2,0.68,"Bern_Studer","0700|1300|2130"
1805-11-24,-4.8,0.68,"Bern_Studer","0700|1330|2130"
1805-11-25,-4.2,0.68,"Bern_Studer","0700|1300|2130"
1805-11-26,-4,0.67,"Bern_Studer","0700|1330|2145"
1805-11-27,-3.2,0.67,"Bern_Studer","0700|1245|2145"
1805-11-28,0.6,0.67,"Bern_Studer","0700|1300|2145"
1805-11-29,2.3,0.67,"Bern_Studer","0700|1230|2130"
1805-11-30,4.5,0.66,"Bern_Studer","0700|1230|2130"
1805-12-01,4.1,0.67,"Bern_Studer","0715|1315|2130"
1805-12-02,5.3,0.67,"Bern_Studer","0715|1300|2130"
1805-12-03,0.3,0.67,"Bern_Studer","0700|1245|2145"
1805-12-04,-1.4,0.66,"Bern_Studer","0700|1300|2130"
1805-12-05,-0.2,0.66,"Bern_Studer","0700|1300|2145"
1805-12-06,0.9,0.66,"Bern_Studer","0700|1230|2130"
1805-12-07,-2.3,0.65,"Bern_Studer","0700|1300|2115"
1805-12-08,-2,0.65,"Bern_Studer","0700|1245|2130"
1805-12-09,0.9,0.65,"Bern_Studer","0700|1245|2130"
1805-12-10,1.1,0.65,"Bern_Studer","0700|1315|2130"
1805-12-11,-0.4,0.65,"Bern_Studer","0700|1300|2130"
1805-12-12,-4.6,0.65,"Bern_Studer","0700|1330|2130"
1805-12-13,-11.4,0.64,"Bern_Studer","0700|1430|2130"
1805-12-14,-5.8,0.64,"Bern_Studer","0700|1315|2130"
1805-12-15,-4.9,0.64,"Bern_Studer","0700|1300|2130"
1805-12-16,-10,0.65,"Bern_Studer","0700|1230|2130"
1805-12-17,-8.3,0.64,"Bern_Studer","0700|1245|2130"
1805-12-18,-8.4,0.65,"Bern_Studer","0645|1230|2130"
1805-12-19,-10.5,0.65,"Bern_Studer","0700|1230|2130"
1805-12-20,-8.5,0.64,"Bern_Studer","0700|1245|2130"
1805-12-21,-3.9,0.64,"Bern_Studer","0700|1245|2130"
1805-12-22,-6.2,0.64,"Bern_Studer","0700|1300|2115"
1805-12-23,-0.2,0.65,"Bern_Studer","0645|1245|2130"
1805-12-24,-0.2,0.64,"Bern_Studer","0645|1315|2115"
1805-12-25,-3.8,0.63,"Bern_Studer","0630|1400|2145"
1805-12-26,-5.4,0.64,"Bern_Studer","0700|1300|2145"
1805-12-27,0.6,0.65,"Bern_Studer","0700|1245|2115"
1805-12-28,0.4,0.64,"Bern_Studer","0645|1300|2130"
1805-12-29,0.4,0.65,"Bern_Studer","0715|1245|2115"
1805-12-30,2.8,0.64,"Bern_Studer","0700|1430|2100"
1805-12-31,3.2,0.65,"Bern_Studer","0700|1300|2145"
1806-01-01,2.5,0.64,"Bern_Studer","0645|1300|2100"
1806-01-02,2.1,0.66,"Bern_Studer","0700|1230|2130"
1806-01-03,-2.5,0.66,"Bern_Studer","0700|1315|2145"
1806-01-04,-8.2,0.65,"Bern_Studer","0700|1315|2130"
1806-01-05,-3.8,0.67,"Bern_Studer","0715|1230|2200"
1806-01-06,1.8,0.66,"Bern_Studer","0700|1300|2130"
1806-01-07,3.2,0.66,"Bern_Studer","0700|1330|2145"
1806-01-08,2.2,0.67,"Bern_Studer","0700|1330|2145"
1806-01-09,3.8,0.66,"Bern_Studer","0645|1330|2130"
1806-01-10,4.6,0.67,"Bern_Studer","0700|1230|2130"
1806-01-11,0.5,0.66,"Bern_Studer","0645|1315|2130"
1806-01-12,0.7,0.68,"Bern_Studer","0730|1315|2130"
1806-01-13,-0.2,0.68,"Bern_Studer","0700|1300|2130"
1806-01-14,-1.8,0.68,"Bern_Studer","0700|1300|2130"
1806-01-15,3.2,0.68,"Bern_Studer","0700|1330|2130"
1806-01-16,2.9,0.69,"Bern_Studer","0700|1245|2130"
1806-01-17,1.5,0.69,"Bern_Studer","0645|1245|2145"
1806-01-18,2.1,0.7,"Bern_Studer","0700|1315|2115"
1806-01-19,2.3,0.7,"Bern_Studer","0700|1345|2115"
1806-01-20,5.8,0.7,"Bern_Studer","0700|1345|2130"
1806-01-21,7.2,0.71,"Bern_Studer","0715|1300|2130"
1806-01-22,5.8,0.72,"Bern_Studer","0700|1230|2200"
1806-01-23,4,0.72,"Bern_Studer","0700|1230|2130"
1806-01-24,5,0.72,"Bern_Studer","0700|1330|2130"
1806-01-25,4.6,0.72,"Bern_Studer","0700|1315|2130"
1806-01-26,3.5,0.74,"Bern_Studer","0715|1300|2115"
1806-01-27,2.7,0.73,"Bern_Studer","0700|1300|2130"
1806-01-28,0.6,0.74,"Bern_Studer","0700|1230|2130"
1806-01-29,1.6,0.75,"Bern_Studer","0700|1245|2115"
1806-01-30,1,0.75,"Bern_Studer","0700|1230|2115"
1806-01-31,2.2,0.75,"Bern_Studer","0700|1300|2100"
1806-02-01,0.5,0.76,"Bern_Studer","0700|1315|2130"
1806-02-02,-2.1,0.77,"Bern_Studer","0715|1315|2130"
1806-02-03,-3.9,0.77,"Bern_Studer","0645|1415|2123"
1806-02-04,0.8,0.78,"Bern_Studer","0645|1245|2115"
1806-02-05,1.2,0.79,"Bern_Studer","0700|1345|2130"
1806-02-06,1.4,0.79,"Bern_Studer","0700|1315|2130"
1806-02-07,3.6,0.8,"Bern_Studer","0700|1315|2130"
1806-02-08,3.4,0.81,"Bern_Studer","0700|1300|2130"
1806-02-09,5.5,0.82,"Bern_Studer","0700|1300|2130"
1806-02-10,5.6,0.82,"Bern_Studer","0700|1245|2130"
1806-02-11,6.3,0.83,"Bern_Studer","0700|1245|2145"
1806-02-12,3.4,0.83,"Bern_Studer","0645|1400|2145"
1806-02-13,1.9,0.84,"Bern_Studer","0700|1300|2200"
1806-02-14,1.7,0.85,"Bern_Studer","0700|1300|2145"
1806-02-15,1.6,0.85,"Bern_Studer","0700|1300|2130"
1806-02-16,-0.2,0.84,"Bern_Studer","0645|1315|2115"
1806-02-17,0.9,0.86,"Bern_Studer","0645|1300|2130"
1806-02-18,-1.2,0.87,"Bern_Studer","0700|1300|2130"
1806-02-19,0,0.89,"Bern_Studer","0700|1230|2145"
1806-02-20,0.3,0.88,"Bern_Studer","0700|1315|2115"
1806-02-21,3.9,0.9,"Bern_Studer","0700|1230|2115"
1806-02-22,5.3,0.9,"Bern_Studer","0645|1300|2200"
1806-02-23,5.2,0.91,"Bern_Studer","0715|1300|2115"
1806-02-24,6.3,0.92,"Bern_Studer","0700|1300|2130"
1806-02-25,5,0.93,"Bern_Studer","0700|1245|2130"
1806-02-26,6.2,0.93,"Bern_Studer","0700|1245|2130"
1806-02-27,4.2,0.94,"Bern_Studer","0700|1230|2115"
1806-02-28,0.2,0.94,"Bern_Studer","0700|1245|2115"
1806-03-01,-0.2,0.97,"Bern_Studer","0700|1245|2130"
1806-03-02,-1.4,0.98,"Bern_Studer","0700|1300|2130"
1806-03-03,1.2,0.98,"Bern_Studer","0700|1315|2145"
1806-03-04,-0.5,0.99,"Bern_Studer","0700|1315|2130"
1806-03-05,-1.8,1.34,"Bern_Studer","1245|2130"
1806-03-06,-3.5,1.03,"Bern_Studer","0700|1245|2315"
1806-03-07,-6,1.26,"Bern_Studer","0700|2130"
1806-03-08,-2.3,1.03,"Bern_Studer","0700|1330|2330"
1806-03-09,-0.2,1.03,"Bern_Studer","0715|1300|2115"
1806-03-10,-0.7,1.04,"Bern_Studer","0645|1315|2130"
1806-03-11,-1.4,1.04,"Bern_Studer","0645|1330|2130"
1806-03-12,-1.6,1.06,"Bern_Studer","0700|1245|2130"
1806-03-13,-1.5,1.06,"Bern_Studer","0700|1300|2130"
1806-03-14,3.5,1.07,"Bern_Studer","0630|1245|2145"
1806-03-15,5.3,1.08,"Bern_Studer","0645|1300|2130"
1806-03-16,8.2,1.09,"Bern_Studer","0645|1245|2115"
1806-03-17,7.6,1.1,"Bern_Studer","0700|1300|2130"
1806-03-18,8.3,1.11,"Bern_Studer","0645|1245|2115"
1806-03-19,7.3,1.11,"Bern_Studer","0630|1245|2130"
1806-03-20,6.7,1.13,"Bern_Studer","0645|1245|2130"
1806-03-21,5.9,1.13,"Bern_Studer","0645|1315|2115"
1806-03-22,5.9,1.14,"Bern_Studer","0715|1300|2100"
1806-03-23,5.9,1.13,"Bern_Studer","0530|1330|2130"
1806-03-24,7.5,1.15,"Bern_Studer","0645|1330|2130"
1806-03-25,9.8,1.17,"Bern_Studer","0700|1230|2115"
1806-03-26,8.5,1.18,"Bern_Studer","0700|1230|2130"
1806-03-27,9.7,1.18,"Bern_Studer","0645|1300|2130"
1806-03-28,9.9,1.19,"Bern_Studer","0645|1300|2130"
1806-03-29,10,1.2,"Bern_Studer","0700|1300|2130"
1806-03-30,9.2,1.21,"Bern_Studer","0715|1245|2130"
1806-03-31,4.1,1.41,"Bern_Studer","0700|2115"
1806-04-01,0.5,1.24,"Bern_Studer","0645|1300|2130"
1806-04-02,0,1.24,"Bern_Studer","0645|1330|2130"
1806-04-03,0.8,1.24,"Bern_Studer","0600|1230|2130"
1806-04-04,4,1.26,"Bern_Studer","0700|1300|2130"
1806-04-05,5.5,1.27,"Bern_Studer","0645|1300|2115"
1806-04-06,7.8,1.28,"Bern_Studer","0700|1300|2115"
1806-04-07,9.2,1.28,"Bern_Studer","0615|1245|2130"
1806-04-08,9.7,1.29,"Bern_Studer","0600|1245|2130"
1806-04-09,10.3,1.3,"Bern_Studer","0630|1245|2130"
1806-04-10,10.7,1.3,"Bern_Studer","0600|1245|2115"
1806-04-11,6.1,1.31,"Bern_Studer","0645|1400|2130"
1806-04-12,6.5,1.32,"Bern_Studer","0630|1245|2115"
1806-04-13,8.3,1.33,"Bern_Studer","0645|1515|2115"
